Contract ID,Plan ID,Organization Type,Plan Type,Offers Part D,SNP Plan,EGHP,Organization Name,Organization Marketing Name,Plan Name,Parent Organization,Contract Effective Date
H7617,053,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Full Access H7617-053 (PPO),Humana Inc.,01/01/2020
H7617,054,Local CCP,Local PPO,No,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,01/01/2020
H7617,055,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Full Access H7617-055 (PPO),Humana Inc.,01/01/2020
H7617,056,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice Giveback H7617-056 (PPO),Humana Inc.,01/01/2020
H7617,057,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Value Choice H7617-057 (PPO),Humana Inc.,01/01/2020
H7617,058,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Full Access Giveback H7617-058 (PPO),Humana Inc.,01/01/2020
H7617,059,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-059 (PPO),Humana Inc.,01/01/2020
H7617,060,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana USAA Honor Giveback with Rx (PPO),Humana Inc.,01/01/2020
H7617,061,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice Giveback H7617-061 (PPO),Humana Inc.,01/01/2020
H7617,062,Local CCP,Local PPO,No,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,01/01/2020
H7617,063,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-063 (PPO),Humana Inc.,01/01/2020
H7617,064,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Value Choice H7617-064 (PPO),Humana Inc.,01/01/2020
H7617,065,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice Giveback H7617-065 (PPO),Humana Inc.,01/01/2020
H7617,066,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-066 (PPO),Humana Inc.,01/01/2020
H7617,067,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice SNP-DE H7617-067 (PPO D-SNP),Humana Inc.,01/01/2020
H7617,068,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-068 (PPO),Humana Inc.,01/01/2020
H7617,069,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Full Access H7617-069 (PPO),Humana Inc.,01/01/2020
H7617,070,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-070 (PPO),Humana Inc.,01/01/2020
H7617,071,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana USAA Honor Giveback with Rx (PPO),Humana Inc.,01/01/2020
H7617,072,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana USAA Honor Giveback with Rx (PPO),Humana Inc.,01/01/2020
H7617,073,Local CCP,Local PPO,No,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,01/01/2020
H7617,074,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Dual Select H7617-074 (PPO D-SNP),Humana Inc.,01/01/2020
H7617,075,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice SNP-DE H7617-075 (PPO D-SNP),Humana Inc.,01/01/2020
H7617,076,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice SNP-DE H7617-076 (PPO D-SNP),Humana Inc.,01/01/2020
H7617,077,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice - Diabetes and Heart (PPO C-SNP),Humana Inc.,01/01/2020
H7617,078,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice - Diabetes and Heart (PPO C-SNP),Humana Inc.,01/01/2020
H7617,079,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-079 (PPO),Humana Inc.,01/01/2020
H7617,080,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-080 (PPO),Humana Inc.,01/01/2020
H7617,081,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Value Plus H7617-081 (PPO),Humana Inc.,01/01/2020
H7617,082,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice SNP-DE H7617-082 (PPO D-SNP),Humana Inc.,01/01/2020
H7617,083,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Dual Select H7617-083 (PPO D-SNP),Humana Inc.,01/01/2020
H7617,084,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice SNP-DE H7617-084 (PPO D-SNP),Humana Inc.,01/01/2020
H7617,085,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-085 (PPO),Humana Inc.,01/01/2020
H7617,086,Local CCP,Local PPO,No,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,01/01/2020
H7617,087,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Value Plus H7617-087 (PPO),Humana Inc.,01/01/2020
H7617,088,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Value Plus H7617-088 (PPO),Humana Inc.,01/01/2020
H7617,089,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Value Plus H7617-089 (PPO),Humana Inc.,01/01/2020
H7617,090,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-090 (PPO),Humana Inc.,01/01/2020
H7617,091,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-091 (PPO),Humana Inc.,01/01/2020
H7617,092,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-092 (PPO),Humana Inc.,01/01/2020
H7617,093,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-093 (PPO),Humana Inc.,01/01/2020
H7617,094,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice Giveback H7617-094 (PPO),Humana Inc.,01/01/2020
H7617,095,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-095 (PPO),Humana Inc.,01/01/2020
H7617,096,Local CCP,Local PPO,No,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,01/01/2020
H7617,098,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Value Choice H7617-098 (PPO),Humana Inc.,01/01/2020
H7617,100,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Essentials Plus Giveback H7617-100 (PPO),Humana Inc.,01/01/2020
H7617,101,Local CCP,Local PPO,No,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,01/01/2020
H7617,107,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice Florida H7617-107 (PPO),Humana Inc.,01/01/2020
H7617,108,Local CCP,Local PPO,No,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,01/01/2020
H7617,109,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice Florida H7617-109 (PPO),Humana Inc.,01/01/2020
H7617,110,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Full Access Giveback H7617-110 (PPO),Humana Inc.,01/01/2020
H7617,111,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Full Access Giveback H7617-111 (PPO),Humana Inc.,01/01/2020
H7617,112,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Direct Choice Giveback (PPO),Humana Inc.,01/01/2020
H7617,113,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice Florida SNP-DE H7617-113 (PPO D-SNP),Humana Inc.,01/01/2020
H7617,801,Local CCP,Local PPO,Yes,No,Yes,EMPHESYS INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,01/01/2020
H7617,802,Local CCP,Local PPO,No,No,Yes,EMPHESYS INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,01/01/2020
H7617,803,Local CCP,Local PPO,Yes,No,Yes,EMPHESYS INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,01/01/2020
H7617,804,Local CCP,Local PPO,No,No,Yes,EMPHESYS INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,01/01/2020
H7617,805,Local CCP,Local PPO,Yes,No,Yes,EMPHESYS INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,01/01/2020
H7617,806,Local CCP,Local PPO,No,No,Yes,EMPHESYS INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,01/01/2020
H7617,807,Local CCP,Local PPO,Yes,No,Yes,EMPHESYS INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,01/01/2020
H7617,808,Local CCP,Local PPO,No,No,Yes,EMPHESYS INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,01/01/2020
H7617,811,Local CCP,Local PPO,Yes,No,Yes,EMPHESYS INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,01/01/2020
H7617,812,Local CCP,Local PPO,No,No,Yes,EMPHESYS INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,01/01/2020
H7617,817,Local CCP,Local PPO,Yes,No,Yes,EMPHESYS INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,01/01/2020
H7617,818,Local CCP,Local PPO,No,No,Yes,EMPHESYS INSURANCE COMPANY,Humana,Humana Medicare Employer (PPO),Humana Inc.,01/01/2020
H7849,002,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,015,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,024,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,029,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,059,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,065,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,070,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,077,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice Savings (PPO),Health Care Service Corporation,01/01/2020
H7849,080,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice Savings (PPO),Health Care Service Corporation,01/01/2020
H7849,088,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,102,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,106,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,113,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,114,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice Plus (PPO),Health Care Service Corporation,01/01/2020
H7849,135,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,136,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,142,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice Plus (PPO),Health Care Service Corporation,01/01/2020
H7849,143,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,144,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,145,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,146,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,147,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,148,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,149,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,150,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,151,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,152,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,153,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,154,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,155,Local CCP,Local PPO,Yes,No,No,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,835,Local CCP,Local PPO,Yes,No,Yes,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice (PPO),Health Care Service Corporation,01/01/2020
H7849,836,Local CCP,Local PPO,No,No,Yes,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",HealthSpring,HealthSpring True Choice Core (PPO),Health Care Service Corporation,01/01/2020
H8145,004,PFFS,PFFS,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Gold Choice H8145-004 (PFFS),Humana Inc.,01/01/2011
H8145,006,PFFS,PFFS,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Gold Choice H8145-006 (PFFS),Humana Inc.,01/01/2011
H8145,032,PFFS,PFFS,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Gold Choice H8145-032 (PFFS),Humana Inc.,01/01/2011
H8145,042,PFFS,PFFS,No,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Gold Choice H8145-042 (PFFS),Humana Inc.,01/01/2011
H8145,052,PFFS,PFFS,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Gold Choice H8145-052 (PFFS),Humana Inc.,01/01/2011
H8145,055,PFFS,PFFS,No,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Gold Choice H8145-055 (PFFS),Humana Inc.,01/01/2011
H8145,069,PFFS,PFFS,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Gold Choice H8145-069 (PFFS),Humana Inc.,01/01/2011
H8145,084,PFFS,PFFS,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Gold Choice H8145-084 (PFFS),Humana Inc.,01/01/2011
H8145,091,PFFS,PFFS,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Gold Choice H8145-091 (PFFS),Humana Inc.,01/01/2011
H8145,126,PFFS,PFFS,No,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Gold Choice H8145-126 (PFFS),Humana Inc.,01/01/2011
H8145,163,PFFS,PFFS,No,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Gold Choice H8145-163 (PFFS),Humana Inc.,01/01/2011
H8768,005,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC IL-0004 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,007,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC OH-0014 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,008,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC OK-0005 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,009,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC OK-0006 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,010,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC IL-5 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,011,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC IL-6 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,013,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC KY-0003 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,016,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC OK-0007 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,017,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC IA-0003 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,018,Local CCP,Local PPO,No,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage Patriot No Rx IA-MA01 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,019,Local CCP,Local PPO,No,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage Patriot No Rx IL-MA01 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,020,Local CCP,Local PPO,No,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage Patriot No Rx KY-MA01 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,021,Local CCP,Local PPO,No,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage Patriot No Rx OH-MA01 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,022,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC NJ-0004 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,023,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage Essentials from UHC KC-4 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,024,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC KS-0003 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,025,Local CCP,Local PPO,No,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage Patriot No Rx KS-MA01 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,026,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC MO-0008 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,027,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC MO-0009 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,028,Local CCP,Local PPO,No,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage Patriot No Rx OK-MA01 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,030,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC MS-0002 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,031,Local CCP,Local PPO,No,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage Patriot No Rx MS-MA01 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,034,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC MS-0003 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,035,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC NJ-0005 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,037,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC OH-0015 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,039,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage Extras from UHC KC-5 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,040,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage Giveback from UHC MS-4 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,045,Local CCP,Local PPO,No,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage Patriot No Rx MA-MA01 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,046,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC RI-0003 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,048,Local CCP,Local PPO,No,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage Patriot No Rx NH-MA1 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,055,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC MA-0006 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,058,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC NJ-6 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,059,Local CCP,Local PPO,No,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage Patriot No Rx NJ-MA2 (PPO),"UnitedHealth Group, Inc.",01/01/2018
H8768,061,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC NH-0004 (PPO),"UnitedHealth Group, Inc.",01/01/2018
